date,open,high,low,close,volume
2024-06-06 00:00:00+05:30,236.4,241.55,232.05,234.8,30881233
2024-06-07 00:00:00+05:30,236.0,242.75,234.35,242.35,22010688
2024-06-10 00:00:00+05:30,245.75,245.75,240.2,241.2,14138524
2024-06-11 00:00:00+05:30,248.35,256.0,246.9,254.6,47270206
2024-06-12 00:00:00+05:30,258.75,259.8,255.65,256.4,20560662
2024-06-13 00:00:00+05:30,258.75,258.75,253.7,257.45,16013386
2024-06-14 00:00:00+05:30,257.85,258.95,255.65,256.3,10642648
2024-06-18 00:00:00+05:30,259.65,259.7,255.05,256.7,17044769
2024-06-19 00:00:00+05:30,256.8,257.5,252.3,252.75,13361607
2024-06-20 00:00:00+05:30,253.0,255.05,250.45,253.05,12826509
2024-06-21 00:00:00+05:30,252.65,255.75,250.25,251.0,17406416
2024-06-24 00:00:00+05:30,251.0,252.45,248.15,251.25,7282347
2024-06-25 00:00:00+05:30,251.45,252.05,246.65,248.5,14425434
2024-06-26 00:00:00+05:30,248.4,250.5,245.85,249.25,10650910
2024-06-27 00:00:00+05:30,248.9,249.6,245.3,249.0,22830930
2024-06-28 00:00:00+05:30,250.35,256.35,249.8,255.25,19532912
2024-07-01 00:00:00+05:30,256.0,256.7,252.8,254.05,11750972
2024-07-02 00:00:00+05:30,254.25,260.4,252.7,255.85,24470518
2024-07-03 00:00:00+05:30,256.9,258.45,255.05,255.7,9125400
2024-07-04 00:00:00+05:30,256.0,259.6,254.15,257.9,13444669
2024-07-05 00:00:00+05:30,258.1,269.25,257.4,268.25,39781962
2024-07-08 00:00:00+05:30,269.95,282.05,267.45,278.45,53136198
2024-07-09 00:00:00+05:30,280.0,280.95,273.05,276.9,18686252
2024-07-10 00:00:00+05:30,279.0,279.05,268.85,277.5,19278800
2024-07-11 00:00:00+05:30,279.25,285.95,274.75,283.65,36020507
2024-07-12 00:00:00+05:30,285.6,290.15,283.15,285.85,31788101
2024-07-15 00:00:00+05:30,290.2,301.25,287.3,300.2,51435537
2024-07-16 00:00:00+05:30,301.2,304.9,297.65,300.35,37468292
2024-07-18 00:00:00+05:30,302.6,310.2,299.4,308.75,48189915
2024-07-19 00:00:00+05:30,310.0,310.1,296.05,297.55,26579496
2024-07-22 00:00:00+05:30,297.9,300.95,292.7,298.55,22234557
2024-07-23 00:00:00+05:30,297.95,299.15,276.85,292.4,37871058
2024-07-24 00:00:00+05:30,291.4,303.2,290.5,297.45,28259305
2024-07-25 00:00:00+05:30,296.05,314.15,294.25,312.55,42054664
2024-07-26 00:00:00+05:30,313.25,315.1,307.25,308.65,25703985
2024-07-29 00:00:00+05:30,310.7,316.0,307.9,309.9,26721790
2024-07-30 00:00:00+05:30,309.05,314.85,308.1,308.95,19792253
2024-07-31 00:00:00+05:30,309.1,314.05,306.95,311.1,21393361
2024-08-01 00:00:00+05:30,314.4,320.85,313.85,318.05,36044960
2024-08-02 00:00:00+05:30,314.6,314.6,305.95,307.25,22939377
2024-08-05 00:00:00+05:30,298.2,300.9,284.8,288.75,37986023
2024-08-06 00:00:00+05:30,293.0,300.15,284.05,284.9,28386636
2024-08-07 00:00:00+05:30,290.75,308.05,290.4,306.3,66110716
2024-08-08 00:00:00+05:30,306.2,306.2,299.45,300.4,23478224
2024-08-09 00:00:00+05:30,310.85,312.6,305.5,309.55,29814474
2024-08-12 00:00:00+05:30,309.75,320.85,307.05,317.7,34754596
2024-08-13 00:00:00+05:30,320.25,321.15,309.95,312.65,28943385
2024-08-14 00:00:00+05:30,312.6,313.25,304.2,305.45,17812763
2024-08-16 00:00:00+05:30,309.55,312.5,305.95,306.8,16584396
2024-08-19 00:00:00+05:30,311.85,315.35,310.45,312.05,19636518
2024-08-20 00:00:00+05:30,312.6,312.75,305.35,307.25,14972714
2024-08-21 00:00:00+05:30,307.8,308.55,303.95,305.0,11835143
2024-08-22 00:00:00+05:30,305.85,307.65,301.2,301.95,13387819
2024-08-23 00:00:00+05:30,302.0,302.3,295.6,296.8,13229612
2024-08-26 00:00:00+05:30,301.1,306.3,300.45,305.15,21346682
2024-08-27 00:00:00+05:30,306.6,309.55,303.45,306.1,20165503
2024-08-28 00:00:00+05:30,305.95,307.45,302.2,305.1,12446738
2024-08-29 00:00:00+05:30,303.55,307.3,302.45,306.8,13799961
2024-08-30 00:00:00+05:30,307.6,311.3,306.75,307.9,19666466
2024-09-02 00:00:00+05:30,307.15,309.0,303.25,303.65,8975511
2024-09-03 00:00:00+05:30,304.35,305.3,299.4,299.95,10321111
2024-09-04 00:00:00+05:30,293.2,294.3,287.05,292.6,25397204
2024-09-05 00:00:00+05:30,295.0,295.0,288.7,289.9,15571640
2024-09-06 00:00:00+05:30,290.0,291.5,282.7,287.45,27946491
2024-09-09 00:00:00+05:30,287.35,287.35,274.25,278.2,30369085
2024-09-10 00:00:00+05:30,279.35,280.65,274.6,275.15,15618589
2024-09-11 00:00:00+05:30,272.15,272.15,263.65,265.55,44826300
2024-09-12 00:00:00+05:30,268.1,274.35,266.65,273.7,21964895
2024-09-13 00:00:00+05:30,275.2,276.7,270.9,271.25,13672371
2024-09-16 00:00:00+05:30,274.4,275.0,271.2,272.25,10971110
2024-09-17 00:00:00+05:30,273.35,276.1,271.95,274.25,11873436
2024-09-18 00:00:00+05:30,277.05,277.2,268.0,270.3,13421760
2024-09-19 00:00:00+05:30,267.5,269.2,262.95,265.5,17067311
2024-09-20 00:00:00+05:30,267.15,269.05,265.45,266.45,16585530
2024-09-23 00:00:00+05:30,268.45,275.9,267.65,275.05,14621229
2024-09-24 00:00:00+05:30,275.8,281.1,274.3,278.75,16986759
2024-09-25 00:00:00+05:30,278.75,280.35,276.15,278.05,10609614
2024-09-26 00:00:00+05:30,276.5,278.05,271.3,274.8,27812412
2024-09-27 00:00:00+05:30,272.45,277.8,269.65,276.65,35706130
2024-09-30 00:00:00+05:30,276.45,280.95,273.4,277.05,16294341
2024-10-01 00:00:00+05:30,276.45,278.45,270.6,271.75,10919818
2024-10-03 00:00:00+05:30,274.6,277.35,270.45,271.85,28124665
2024-10-04 00:00:00+05:30,276.45,279.0,272.95,274.85,23104209
2024-10-07 00:00:00+05:30,275.5,275.8,262.05,269.4,20917962
2024-10-08 00:00:00+05:30,268.2,273.55,261.15,273.15,10572360
2024-10-09 00:00:00+05:30,271.1,271.7,267.0,268.55,13147475
2024-10-10 00:00:00+05:30,268.75,271.95,267.65,268.8,7237212
2024-10-11 00:00:00+05:30,271.15,273.3,269.45,272.3,7011704
2024-10-14 00:00:00+05:30,272.45,272.65,265.4,266.65,12690951
2024-10-15 00:00:00+05:30,266.6,266.6,261.45,264.1,15087155
2024-10-16 00:00:00+05:30,263.45,267.35,261.25,265.65,18188885
2024-10-17 00:00:00+05:30,265.3,267.7,261.5,262.15,13343303
2024-10-18 00:00:00+05:30,262.45,264.8,259.9,263.7,14028398
2024-10-21 00:00:00+05:30,261.7,264.35,255.6,257.5,10299773
2024-10-22 00:00:00+05:30,258.75,258.9,251.35,252.05,10028511
2024-10-23 00:00:00+05:30,251.35,255.45,246.7,252.1,18823321
2024-10-24 00:00:00+05:30,253.1,253.65,249.8,250.45,7488521
2024-10-25 00:00:00+05:30,251.35,251.65,243.5,245.8,12961181
2024-10-28 00:00:00+05:30,242.6,246.7,237.65,245.15,13835091
2024-10-29 00:00:00+05:30,245.15,247.2,241.45,246.65,9122757
2024-10-30 00:00:00+05:30,246.65,247.8,243.0,243.55,11166643
2024-10-31 00:00:00+05:30,245.2,249.75,243.1,247.75,16173656
2024-11-01 00:00:00+05:30,251.15,255.05,250.05,252.95,2955757
2024-11-04 00:00:00+05:30,255.05,255.4,242.15,246.95,14355959
2024-11-05 00:00:00+05:30,246.85,250.0,245.4,248.9,11676017
2024-11-06 00:00:00+05:30,249.2,251.85,246.1,250.4,19244545
2024-11-07 00:00:00+05:30,251.8,251.8,246.45,246.85,6766663
2024-11-08 00:00:00+05:30,247.55,248.05,241.7,244.35,7836093
2024-11-11 00:00:00+05:30,244.2,244.2,238.25,239.1,8450657
2024-11-12 00:00:00+05:30,242.8,245.0,237.75,238.4,22445400
2024-11-13 00:00:00+05:30,238.4,239.15,231.8,235.05,17483332
2024-11-14 00:00:00+05:30,235.05,236.7,231.8,233.45,12454540
2024-11-18 00:00:00+05:30,233.75,234.65,230.05,233.3,14636541
2024-11-19 00:00:00+05:30,238.4,243.55,235.65,236.5,17397559
2024-11-21 00:00:00+05:30,236.5,236.5,229.65,230.9,16189440
2024-11-22 00:00:00+05:30,233.45,235.5,232.25,234.25,9637581
2024-11-25 00:00:00+05:30,236.95,248.4,236.45,245.95,31973671
2024-11-26 00:00:00+05:30,245.05,246.25,240.85,242.45,9242451
2024-11-27 00:00:00+05:30,243.2,243.65,238.95,242.5,11689970
2024-11-28 00:00:00+05:30,243.2,245.45,239.55,240.5,14202863
2024-11-29 00:00:00+05:30,242.05,246.65,240.55,244.8,11476347
2024-12-02 00:00:00+05:30,243.65,246.3,241.0,245.6,13677959
2024-12-03 00:00:00+05:30,248.3,252.4,246.85,250.15,15345326
2024-12-04 00:00:00+05:30,251.65,252.05,247.95,248.6,10713838
2024-12-05 00:00:00+05:30,248.6,251.05,245.0,249.2,12896743
2024-12-06 00:00:00+05:30,248.7,250.8,247.55,248.0,8783386
2024-12-09 00:00:00+05:30,248.0,249.25,245.75,246.9,6800856
2024-12-10 00:00:00+05:30,245.7,246.75,242.7,245.0,11318782
2024-12-11 00:00:00+05:30,245.55,246.7,243.8,244.7,5353032
2024-12-12 00:00:00+05:30,246.05,246.6,241.85,242.25,7123877
2024-12-13 00:00:00+05:30,241.25,244.9,237.95,242.45,11143128
2024-12-16 00:00:00+05:30,242.2,244.4,239.55,240.15,7283872
2024-12-17 00:00:00+05:30,240.1,240.75,235.05,235.95,10066884
2024-12-18 00:00:00+05:30,235.95,236.05,232.15,232.8,8430930
2024-12-19 00:00:00+05:30,228.85,232.65,227.5,230.6,9518542
2024-12-20 00:00:00+05:30,230.3,232.8,224.35,226.15,15556528
2024-12-23 00:00:00+05:30,227.2,231.05,225.9,229.7,7722901
2024-12-24 00:00:00+05:30,229.85,232.0,227.55,227.9,3577400
2024-12-26 00:00:00+05:30,228.85,230.75,227.95,229.1,6330006
2024-12-27 00:00:00+05:30,228.85,229.85,225.35,225.95,6487888
2024-12-30 00:00:00+05:30,225.1,226.05,220.4,221.9,19401112
2024-12-31 00:00:00+05:30,221.9,228.75,221.6,228.2,12004845
2025-01-01 00:00:00+05:30,226.75,228.15,225.4,226.0,9418453
2025-01-02 00:00:00+05:30,226.1,235.35,226.05,234.7,19745810
2025-01-03 00:00:00+05:30,236.9,250.55,236.5,246.9,49760410
2025-01-06 00:00:00+05:30,247.1,247.5,239.8,242.6,19265884
2025-01-07 00:00:00+05:30,247.15,255.0,246.1,251.3,52956766
2025-01-08 00:00:00+05:30,254.1,260.8,253.45,258.75,42237794
2025-01-09 00:00:00+05:30,259.4,259.95,249.6,251.0,14706472
2025-01-10 00:00:00+05:30,251.8,254.15,246.5,250.85,13053552
2025-01-13 00:00:00+05:30,253.7,256.15,242.8,243.85,20416370
2025-01-14 00:00:00+05:30,245.55,249.85,244.95,248.3,8470150
2025-01-15 00:00:00+05:30,248.8,252.2,245.75,246.2,9344731
2025-01-16 00:00:00+05:30,247.95,253.35,247.95,251.0,14195450
2025-01-17 00:00:00+05:30,249.85,254.6,249.2,254.2,12148143
2025-01-20 00:00:00+05:30,255.7,257.95,252.7,256.85,9676264
2025-01-21 00:00:00+05:30,255.65,256.85,252.55,253.5,8989218
2025-01-22 00:00:00+05:30,253.7,254.0,249.6,251.8,7919682
2025-01-23 00:00:00+05:30,250.8,251.6,249.05,250.85,5026675
2025-01-24 00:00:00+05:30,250.8,253.35,243.9,244.6,6306281
2025-01-27 00:00:00+05:30,243.2,244.55,237.95,239.15,6944911
2025-01-28 00:00:00+05:30,238.4,240.7,235.25,237.15,8029472
2025-01-29 00:00:00+05:30,237.35,240.3,235.55,239.75,5651586
2025-01-30 00:00:00+05:30,240.3,247.4,239.3,244.85,12588155
2025-01-31 00:00:00+05:30,245.1,251.3,243.35,250.45,8850307
2025-02-01 00:00:00+05:30,247.55,250.3,242.0,245.6,10921673
2025-02-03 00:00:00+05:30,243.75,244.45,233.5,237.45,25719512
2025-02-04 00:00:00+05:30,240.7,245.55,240.3,242.3,8402532
2025-02-05 00:00:00+05:30,247.0,250.8,245.8,249.55,11590755
2025-02-06 00:00:00+05:30,250.45,250.75,242.5,244.25,12327998
2025-02-07 00:00:00+05:30,241.2,242.1,236.05,237.35,10098454
2025-02-10 00:00:00+05:30,237.4,238.05,230.55,231.2,7582536
2025-02-11 00:00:00+05:30,231.2,231.2,225.85,227.9,6711630
2025-02-12 00:00:00+05:30,227.95,230.1,223.3,226.35,5985956
2025-02-13 00:00:00+05:30,227.45,228.35,223.35,224.1,10079210
2025-02-14 00:00:00+05:30,224.15,226.9,216.25,219.85,8065352
2025-02-17 00:00:00+05:30,219.55,223.45,214.6,222.8,6692422
2025-02-18 00:00:00+05:30,221.45,226.2,218.9,225.65,6170974
2025-02-19 00:00:00+05:30,225.05,227.75,223.65,227.25,6168581
2025-02-20 00:00:00+05:30,225.85,231.4,225.55,230.65,8929816
2025-02-21 00:00:00+05:30,230.65,231.8,227.05,228.75,5697387
2025-02-24 00:00:00+05:30,225.35,226.9,223.15,223.5,6883143
2025-02-25 00:00:00+05:30,224.15,225.75,221.8,222.2,5519036
2025-02-27 00:00:00+05:30,222.65,223.0,217.9,220.25,9664032
2025-02-28 00:00:00+05:30,219.35,219.85,212.8,214.8,17237276
2025-03-03 00:00:00+05:30,214.3,215.55,208.25,214.7,11928529
2025-03-04 00:00:00+05:30,209.9,217.2,205.5,216.25,12428265
2025-03-05 00:00:00+05:30,216.6,220.5,216.25,218.3,7466729
2025-03-06 00:00:00+05:30,220.75,222.75,216.2,221.85,10439208
2025-03-07 00:00:00+05:30,221.85,225.5,220.45,222.05,9079049
2025-03-10 00:00:00+05:30,222.05,224.15,212.15,212.85,16489167
2025-03-11 00:00:00+05:30,210.65,216.7,209.9,216.2,10941588
2025-03-12 00:00:00+05:30,216.55,218.2,212.05,214.0,6994310
2025-03-13 00:00:00+05:30,217.6,219.75,214.45,215.0,16105085
2025-03-17 00:00:00+05:30,216.0,219.8,215.75,219.1,8789001
2025-03-18 00:00:00+05:30,220.1,221.75,217.9,221.35,9647391
2025-03-19 00:00:00+05:30,221.75,224.2,220.85,221.8,8626593
2025-03-20 00:00:00+05:30,222.65,226.05,221.25,224.65,18955995
2025-03-21 00:00:00+05:30,224.85,236.5,224.85,231.15,29285333
2025-03-24 00:00:00+05:30,232.85,234.95,231.5,232.55,10566066
2025-03-25 00:00:00+05:30,232.65,234.0,229.4,231.0,8915800
2025-03-26 00:00:00+05:30,232.1,233.15,228.3,228.6,7543985
2025-03-27 00:00:00+05:30,227.8,232.15,227.6,230.95,9935664
2025-03-28 00:00:00+05:30,232.15,243.1,232.0,234.95,32905564
2025-04-01 00:00:00+05:30,235.55,240.5,235.25,236.6,11258957
2025-04-02 00:00:00+05:30,238.45,239.85,236.5,239.05,15337906
2025-04-03 00:00:00+05:30,236.5,238.05,231.25,232.05,11141370
2025-04-04 00:00:00+05:30,229.4,230.05,213.8,215.55,38336194
2025-04-07 00:00:00+05:30,198.35,210.55,195.5,209.65,27024128
2025-04-08 00:00:00+05:30,212.65,216.7,209.05,216.15,11309092
2025-04-09 00:00:00+05:30,211.7,213.65,210.05,211.65,16889575
2025-04-11 00:00:00+05:30,217.75,220.65,214.8,219.7,13886447
2025-04-15 00:00:00+05:30,223.15,223.15,219.45,221.9,12102239
2025-04-16 00:00:00+05:30,221.9,230.75,221.0,230.05,18748952
2025-04-17 00:00:00+05:30,229.85,233.25,228.2,232.2,12891813
2025-04-21 00:00:00+05:30,232.65,238.95,230.55,238.2,11698653
2025-04-22 00:00:00+05:30,237.4,239.0,235.8,236.3,9896443
2025-04-23 00:00:00+05:30,237.2,241.05,233.55,240.5,16555874
2025-04-24 00:00:00+05:30,238.4,239.7,236.5,237.8,6538518
2025-04-25 00:00:00+05:30,237.45,239.05,233.05,234.9,15616265
2025-04-28 00:00:00+05:30,234.6,240.25,233.05,239.0,7669983
2025-04-29 00:00:00+05:30,239.6,240.4,233.75,234.3,8030552
2025-04-30 00:00:00+05:30,234.15,235.95,231.0,233.1,9822483
2025-05-02 00:00:00+05:30,229.85,234.85,227.95,232.15,12347590
2025-05-05 00:00:00+05:30,228.85,230.0,223.65,228.15,20086323
2025-05-06 00:00:00+05:30,229.95,231.75,225.05,226.05,11350559
2025-05-07 00:00:00+05:30,221.55,228.95,221.3,227.6,16689539
2025-05-08 00:00:00+05:30,226.65,228.25,220.65,222.4,15026122
2025-05-09 00:00:00+05:30,218.45,224.35,217.85,224.1,11184507
2025-05-12 00:00:00+05:30,227.95,233.25,227.05,232.7,11374237
2025-05-13 00:00:00+05:30,232.8,233.9,229.15,230.0,9336026
2025-05-14 00:00:00+05:30,230.0,235.45,230.0,234.65,8234859
2025-05-15 00:00:00+05:30,233.6,237.35,231.05,236.15,16812750
2025-05-16 00:00:00+05:30,235.6,237.8,234.8,235.8,8030229
2025-05-19 00:00:00+05:30,236.5,237.9,233.55,235.15,8043270
2025-05-20 00:00:00+05:30,235.35,241.0,235.35,237.7,13183059
2025-05-21 00:00:00+05:30,239.85,240.25,236.3,237.15,7158307
2025-05-22 00:00:00+05:30,237.15,238.9,228.5,230.5,18502235
2025-05-23 00:00:00+05:30,231.25,233.35,229.0,232.9,8725218
2025-05-26 00:00:00+05:30,233.95,235.65,233.45,234.55,7159571
2025-05-27 00:00:00+05:30,235.4,235.4,231.65,233.2,9712093
2025-05-28 00:00:00+05:30,233.3,233.95,230.15,231.4,7385958
2025-05-29 00:00:00+05:30,232.3,233.25,230.2,231.8,12938112
2025-05-30 00:00:00+05:30,231.8,233.85,227.85,228.3,10108840
2025-06-02 00:00:00+05:30,227.95,228.95,226.65,227.25,6278145
2025-06-03 00:00:00+05:30,229.35,229.9,225.65,226.3,9515918
2025-06-04 00:00:00+05:30,226.95,227.45,224.55,227.0,6733580
2025-06-05 00:00:00+05:30,227.0,228.5,225.25,226.75,8941808
2025-06-06 00:00:00+05:30,226.75,229.3,226.5,228.9,5985346
2025-06-09 00:00:00+05:30,230.55,232.8,229.35,231.55,7719525
2025-06-10 00:00:00+05:30,232.9,233.65,231.35,233.35,7659657
2025-06-11 00:00:00+05:30,233.15,238.8,232.25,235.85,20842417
2025-06-12 00:00:00+05:30,239.85,243.35,235.3,236.4,35613271
2025-06-13 00:00:00+05:30,243.7,244.1,237.55,239.85,39320377
2025-06-16 00:00:00+05:30,242.2,245.55,240.5,244.9,41444122
2025-06-17 00:00:00+05:30,245.05,245.2,239.9,240.65,18781097
2025-06-18 00:00:00+05:30,242.25,244.0,238.2,238.75,12691905
2025-06-19 00:00:00+05:30,238.9,241.25,236.7,239.9,10790997
2025-06-20 00:00:00+05:30,240.6,241.5,237.8,240.2,15907673
2025-06-23 00:00:00+05:30,241.25,243.65,238.75,239.7,16776881
2025-06-24 00:00:00+05:30,236.05,236.5,232.2,232.65,22215004
2025-06-25 00:00:00+05:30,232.65,233.95,230.3,230.65,13056178
2025-06-26 00:00:00+05:30,230.75,234.0,230.35,233.4,15769123
2025-06-27 00:00:00+05:30,233.65,234.8,230.75,231.55,21691960
2025-06-30 00:00:00+05:30,232.65,234.3,231.75,232.85,8783448
2025-07-01 00:00:00+05:30,233.95,233.95,230.15,232.1,8470489
2025-07-02 00:00:00+05:30,231.65,232.45,229.05,229.9,10419419
2025-07-03 00:00:00+05:30,230.75,234.8,230.55,232.7,13891239
2025-07-04 00:00:00+05:30,233.85,234.1,231.25,233.85,7717259
2025-07-07 00:00:00+05:30,234.15,234.15,229.65,230.35,9222263
2025-07-08 00:00:00+05:30,231.15,232.4,229.5,231.95,7537067
2025-07-09 00:00:00+05:30,232.1,233.25,231.05,232.1,9590680
2025-07-10 00:00:00+05:30,232.25,233.35,231.1,231.85,8012201
2025-07-11 00:00:00+05:30,231.8,231.85,229.65,230.55,5608382
2025-07-14 00:00:00+05:30,231.65,233.55,229.95,232.9,7568906
2025-07-15 00:00:00+05:30,233.15,234.0,231.45,232.4,7843083
2025-07-16 00:00:00+05:30,232.65,232.8,231.05,231.6,5656962
2025-07-17 00:00:00+05:30,231.75,233.2,231.55,232.6,7006298
2025-07-18 00:00:00+05:30,233.4,235.9,232.2,234.85,10293817
2025-07-21 00:00:00+05:30,234.6,234.85,233.1,233.7,5424455
2025-07-22 00:00:00+05:30,233.7,235.4,232.75,234.95,5869862
2025-07-23 00:00:00+05:30,234.6,235.75,232.9,234.2,7357753
2025-07-24 00:00:00+05:30,234.2,234.8,232.5,233.45,4590999
2025-07-25 00:00:00+05:30,232.65,233.45,228.2,229.15,7427827
2025-07-28 00:00:00+05:30,229.15,230.4,226.75,228.9,6865890
2025-07-29 00:00:00+05:30,228.9,231.25,228.7,230.25,6157824
2025-07-30 00:00:00+05:30,231.3,232.45,228.95,230.6,8767763
2025-07-31 00:00:00+05:30,229.05,231.55,228.55,229.85,10254214
2025-08-01 00:00:00+05:30,228.95,229.55,223.2,225.85,12629251
2025-08-04 00:00:00+05:30,225.55,227.35,223.15,223.95,16174972
2025-08-05 00:00:00+05:30,224.55,225.05,222.25,223.6,9562689
2025-08-06 00:00:00+05:30,223.7,224.45,222.1,222.95,7568954
2025-08-07 00:00:00+05:30,222.3,223.35,220.6,223.1,5560413
2025-08-08 00:00:00+05:30,223.05,224.2,221.9,222.6,5249568
2025-08-11 00:00:00+05:30,222.6,224.15,220.85,222.95,4699743
2025-08-12 00:00:00+05:30,222.95,225.4,222.75,224.6,7036778
2025-08-13 00:00:00+05:30,226.7,228.8,225.35,227.6,8501906
2025-08-14 00:00:00+05:30,227.45,227.6,223.55,225.95,7258450
2025-08-18 00:00:00+05:30,226.3,227.55,224.55,227.1,8501972
2025-08-19 00:00:00+05:30,226.45,227.5,225.7,226.9,5538059
2025-08-20 00:00:00+05:30,226.05,228.0,226.05,226.9,7438061
2025-08-21 00:00:00+05:30,226.95,229.85,226.25,227.25,8111371
2025-08-22 00:00:00+05:30,226.95,227.55,224.95,225.35,5423818
2025-08-25 00:00:00+05:30,225.35,226.45,224.7,225.8,8854258
2025-08-26 00:00:00+05:30,225.7,226.3,222.95,223.35,14671897
2025-08-28 00:00:00+05:30,223.45,224.35,221.6,222.55,13870643
2025-08-29 00:00:00+05:30,222.55,224.45,220.6,222.85,9928988
2025-09-01 00:00:00+05:30,223.15,228.1,222.25,227.65,4366396
2025-09-02 00:00:00+05:30,227.7,231.25,226.35,228.4,5921193
2025-09-03 00:00:00+05:30,228.4,230.7,227.4,228.0,4364007
2025-09-04 00:00:00+05:30,228.0,228.3,224.5,224.8,8778730
2025-09-05 00:00:00+05:30,224.8,226.2,222.2,223.3,7210683
2025-09-08 00:00:00+05:30,223.3,224.1,221.3,221.75,8418326
2025-09-09 00:00:00+05:30,221.75,223.75,220.05,220.6,11665314
2025-09-10 00:00:00+05:30,222.2,222.2,220.25,221.0,11775053
2025-09-11 00:00:00+05:30,221.35,224.3,221.35,222.9,11047708
2025-09-12 00:00:00+05:30,223.65,224.5,221.95,222.4,6073522
2025-09-15 00:00:00+05:30,222.3,223.35,221.25,221.5,6153784
2025-09-16 00:00:00+05:30,221.7,224.35,221.65,224.15,7319921
2025-09-17 00:00:00+05:30,225.05,226.9,224.25,225.9,7628371
2025-09-18 00:00:00+05:30,226.65,226.65,223.65,224.65,6497852
2025-09-19 00:00:00+05:30,224.2,226.35,223.9,225.75,16484017
2025-09-22 00:00:00+05:30,225.05,227.4,224.7,226.45,9962796
2025-09-23 00:00:00+05:30,226.3,226.55,224.25,225.7,7014239
2025-09-24 00:00:00+05:30,225.7,229.0,225.3,227.45,8299331
2025-09-25 00:00:00+05:30,227.85,230.9,227.45,228.55,10150654
2025-09-26 00:00:00+05:30,228.85,229.1,225.9,227.0,6349466
2025-09-29 00:00:00+05:30,227.95,230.0,227.1,228.85,10631271
2025-09-30 00:00:00+05:30,228.85,229.75,227.45,228.4,7167687
2025-10-01 00:00:00+05:30,227.55,234.85,227.4,231.8,10375310
2025-10-03 00:00:00+05:30,231.25,232.85,228.55,232.4,10702610
2025-10-06 00:00:00+05:30,231.45,236.05,231.45,234.5,9465503
2025-10-07 00:00:00+05:30,234.5,237.95,233.3,233.95,12498420
2025-10-08 00:00:00+05:30,235.1,235.35,229.95,230.6,5073558
2025-10-09 00:00:00+05:30,230.6,233.15,229.4,232.1,9292031
2025-10-10 00:00:00+05:30,232.7,235.6,232.3,234.9,9050771
2025-10-13 00:00:00+05:30,233.65,234.3,230.2,232.75,12607116
2025-10-14 00:00:00+05:30,233.95,237.2,232.6,233.35,13865005
2025-10-15 00:00:00+05:30,233.35,236.7,232.95,236.25,8520238
2025-10-16 00:00:00+05:30,236.5,237.15,234.6,236.85,6083826
2025-10-17 00:00:00+05:30,237.0,237.0,233.4,236.2,14250215
2025-10-20 00:00:00+05:30,236.2,237.65,233.65,237.2,10920554
2025-10-21 00:00:00+05:30,237.2,237.75,235.9,236.65,569979
2025-10-23 00:00:00+05:30,238.4,241.5,237.5,240.65,13879042
2025-10-24 00:00:00+05:30,242.2,245.45,241.15,243.15,17882209
2025-10-27 00:00:00+05:30,243.55,244.2,240.25,241.5,7889080
2025-10-28 00:00:00+05:30,241.35,242.0,238.3,238.95,8529692
2025-10-29 00:00:00+05:30,239.3,245.4,238.95,243.8,8806213
2025-10-30 00:00:00+05:30,244.6,244.6,241.65,242.75,5266883
2025-10-31 00:00:00+05:30,242.9,245.95,241.55,243.5,7199008
2025-11-03 00:00:00+05:30,243.2,246.5,242.5,245.6,5450040
2025-11-04 00:00:00+05:30,244.2,245.55,240.3,240.65,6006851
2025-11-06 00:00:00+05:30,241.8,243.65,238.85,239.85,6987258
2025-11-07 00:00:00+05:30,238.4,241.85,238.4,240.5,4449104
2025-11-10 00:00:00+05:30,240.3,243.65,237.95,239.75,7418162
2025-11-11 00:00:00+05:30,242.4,242.4,234.6,237.9,16183880
2025-11-12 00:00:00+05:30,240.9,243.75,238.3,242.1,11917811
2025-11-13 00:00:00+05:30,241.95,241.95,235.85,239.2,13057927
2025-11-14 00:00:00+05:30,239.85,243.9,239.45,241.9,9185042
2025-11-17 00:00:00+05:30,241.9,243.95,241.75,242.35,6281588
2025-11-18 00:00:00+05:30,241.3,243.7,240.65,241.25,7708871
2025-11-19 00:00:00+05:30,241.25,244.55,239.75,243.3,7075882
2025-11-20 00:00:00+05:30,243.3,245.35,241.9,242.35,6918642
2025-11-21 00:00:00+05:30,241.35,242.6,240.55,241.25,7589240
2025-11-24 00:00:00+05:30,241.25,241.75,238.7,240.1,15875282
