date,open,high,low,close,volume
2022-02-10 00:00:00+05:30,162.3,162.65,160.3,160.85,12283058
2022-02-11 00:00:00+05:30,160.85,163.1,158.7,160.85,11262552
2022-02-14 00:00:00+05:30,158.7,159.1,156.7,157.2,10196386
2022-02-15 00:00:00+05:30,157.35,160.95,154.85,160.5,11049572
2022-02-16 00:00:00+05:30,161.5,164.9,161.2,162.9,10889816
2022-02-17 00:00:00+05:30,163.8,164.35,161.5,162.4,5224320
2022-02-18 00:00:00+05:30,161.65,163.8,161.65,162.5,4420434
2022-02-21 00:00:00+05:30,162.4,162.4,158.7,160.45,6207542
2022-02-22 00:00:00+05:30,156.4,158.4,151.45,154.25,14106162
2022-02-23 00:00:00+05:30,155.7,156.8,154.65,155.1,5636142
2022-02-24 00:00:00+05:30,151.3,152.75,143.1,143.95,14094970
2022-02-25 00:00:00+05:30,147.2,147.9,143.6,145.55,11679020
2022-02-28 00:00:00+05:30,145.05,152.4,143.5,151.7,19146282
2022-03-02 00:00:00+05:30,150.2,154.9,147.1,148.15,15469204
2022-03-03 00:00:00+05:30,150.65,153.65,148.75,150.15,12825706
2022-03-04 00:00:00+05:30,150.9,152.5,148.55,151.05,15557860
2022-03-07 00:00:00+05:30,150.45,150.45,143.45,146.25,19936000
2022-03-08 00:00:00+05:30,146.15,148.55,143.8,147.9,12880560
2022-03-09 00:00:00+05:30,149.3,150.7,146.1,148.35,13563906
2022-03-10 00:00:00+05:30,152.75,153.65,149.7,151.3,18109208
2022-03-11 00:00:00+05:30,152.3,158.15,151.9,157.35,16557604
2022-03-14 00:00:00+05:30,156.35,156.85,152.9,156.25,16449824
2022-03-15 00:00:00+05:30,156.85,157.1,150.9,151.95,12130866
2022-03-16 00:00:00+05:30,153.4,155.35,151.9,154.7,9444984
2022-03-17 00:00:00+05:30,156.25,159.3,155.35,158.3,22827672
2022-03-21 00:00:00+05:30,156.4,159.85,154.7,155.15,12369650
2022-03-22 00:00:00+05:30,155.85,160.9,154.9,160.25,14934378
2022-03-23 00:00:00+05:30,161.45,161.75,158.7,159.5,12475458
2022-03-24 00:00:00+05:30,159.2,160.0,156.8,157.65,9696758
2022-03-25 00:00:00+05:30,157.35,158.5,155.5,156.55,7259104
2022-03-28 00:00:00+05:30,156.4,157.7,154.7,156.3,11624382
2022-03-29 00:00:00+05:30,157.35,157.55,155.45,155.65,11417328
2022-03-30 00:00:00+05:30,156.65,157.55,156.05,156.4,8247132
2022-03-31 00:00:00+05:30,156.85,158.45,155.85,156.15,11007364
2022-04-01 00:00:00+05:30,157.15,163.35,157.15,163.05,12772330
2022-04-04 00:00:00+05:30,163.05,166.2,162.05,165.75,14714720
2022-04-05 00:00:00+05:30,166.1,166.6,164.1,165.65,6622344
2022-04-06 00:00:00+05:30,165.15,168.6,164.45,168.35,11686350
2022-04-07 00:00:00+05:30,167.85,169.0,165.4,166.0,6693770
2022-04-08 00:00:00+05:30,166.95,168.75,166.15,167.75,8380548
2022-04-11 00:00:00+05:30,168.05,170.35,167.85,169.5,4778320
2022-04-12 00:00:00+05:30,168.85,169.15,164.35,165.9,4891948
2022-04-13 00:00:00+05:30,165.65,167.45,164.6,165.15,6523924
2022-04-18 00:00:00+05:30,165.15,165.15,161.5,161.85,5585346
2022-04-19 00:00:00+05:30,162.8,167.35,162.4,163.7,11592654
2022-04-20 00:00:00+05:30,165.55,171.35,164.0,170.25,17136378
2022-04-21 00:00:00+05:30,172.55,174.3,170.25,173.85,15955692
2022-04-22 00:00:00+05:30,172.55,173.6,170.95,171.8,8821478
2022-04-25 00:00:00+05:30,167.95,168.45,160.45,160.9,20815928
2022-04-26 00:00:00+05:30,162.6,163.5,160.65,162.35,6278956
2022-04-27 00:00:00+05:30,160.05,161.75,158.35,159.45,6163612
2022-04-28 00:00:00+05:30,161.8,161.8,158.8,160.75,6573278
2022-04-29 00:00:00+05:30,161.05,162.3,156.95,157.65,6718850
2022-05-02 00:00:00+05:30,156.45,160.05,155.35,159.4,6400476
2022-05-04 00:00:00+05:30,159.4,161.65,156.2,158.0,5737094
2022-05-05 00:00:00+05:30,159.2,160.45,156.45,156.85,3695092
2022-05-06 00:00:00+05:30,155.05,156.35,153.15,155.2,4697742
2022-05-09 00:00:00+05:30,154.45,155.6,151.7,153.35,5048780
2022-05-10 00:00:00+05:30,153.4,155.45,152.45,153.35,5909904
2022-05-11 00:00:00+05:30,154.1,156.15,149.4,150.5,7774130
2022-05-12 00:00:00+05:30,149.45,150.15,145.45,147.2,7716626
2022-05-13 00:00:00+05:30,147.85,149.6,145.35,145.85,4515592
2022-05-16 00:00:00+05:30,146.8,147.0,144.25,145.4,3884304
2022-05-17 00:00:00+05:30,145.35,148.55,144.5,148.3,9596420
2022-05-18 00:00:00+05:30,145.55,150.55,143.05,143.5,15314616
2022-05-19 00:00:00+05:30,142.45,142.55,139.8,141.0,10187938
2022-05-20 00:00:00+05:30,143.5,144.8,141.65,143.85,6393394
2022-05-23 00:00:00+05:30,143.85,145.45,141.2,143.55,8792862
2022-05-24 00:00:00+05:30,143.55,144.7,141.9,142.6,5891438
2022-05-25 00:00:00+05:30,143.7,144.15,140.4,140.8,8163646
2022-05-26 00:00:00+05:30,140.3,140.5,134.35,140.0,16061314
2022-05-27 00:00:00+05:30,140.1,142.1,137.15,139.0,9751704
2022-05-30 00:00:00+05:30,140.05,142.95,138.9,142.2,7101016
2022-05-31 00:00:00+05:30,142.55,142.9,140.3,140.8,20841502
2022-06-01 00:00:00+05:30,141.65,143.45,139.85,140.7,13381064
2022-06-02 00:00:00+05:30,141.2,144.5,139.1,142.3,16113808
2022-06-03 00:00:00+05:30,142.85,143.5,141.25,141.75,9938986
2022-06-06 00:00:00+05:30,141.4,141.6,137.15,137.65,9345428
2022-06-07 00:00:00+05:30,136.85,139.1,136.6,138.05,7910152
2022-06-08 00:00:00+05:30,138.45,140.25,137.55,139.75,5381610
2022-06-09 00:00:00+05:30,139.3,144.7,137.7,143.85,13918892
2022-06-10 00:00:00+05:30,142.95,143.6,141.0,143.05,5453434
2022-06-13 00:00:00+05:30,141.6,141.6,136.7,137.05,7503680
2022-06-14 00:00:00+05:30,136.7,138.35,134.1,135.35,10098392
2022-06-15 00:00:00+05:30,136.5,136.5,132.4,135.2,9987308
2022-06-16 00:00:00+05:30,137.05,137.85,133.5,134.1,8720718
2022-06-17 00:00:00+05:30,132.9,134.05,128.6,129.2,13905510
2022-06-20 00:00:00+05:30,130.55,130.8,125.95,126.9,7456818
2022-06-21 00:00:00+05:30,127.15,129.85,125.65,129.3,5603658
2022-06-22 00:00:00+05:30,130.15,132.1,127.25,131.5,13204868
2022-06-23 00:00:00+05:30,132.6,133.6,130.35,132.35,8697024
2022-06-24 00:00:00+05:30,132.5,133.55,131.25,132.2,6549900
2022-06-27 00:00:00+05:30,133.35,135.95,132.6,135.65,5569614
2022-06-28 00:00:00+05:30,134.3,137.7,134.3,137.3,6481036
2022-06-29 00:00:00+05:30,135.0,137.85,135.0,136.3,4503176
2022-06-30 00:00:00+05:30,136.1,136.95,132.0,132.6,9158568
2022-07-01 00:00:00+05:30,132.65,137.55,131.4,137.2,8833390
2022-07-04 00:00:00+05:30,136.15,137.2,134.5,136.3,4431040
2022-07-05 00:00:00+05:30,136.95,138.65,134.35,134.75,6138608
2022-07-06 00:00:00+05:30,136.4,138.9,135.9,138.6,8353864
2022-07-07 00:00:00+05:30,140.25,142.55,139.35,142.3,9279814
2022-07-08 00:00:00+05:30,142.55,143.6,140.05,140.45,5034654
2022-07-11 00:00:00+05:30,140.9,140.9,135.9,136.05,11830842
2022-07-12 00:00:00+05:30,135.65,135.9,132.4,132.7,10690702
2022-07-13 00:00:00+05:30,134.3,135.85,133.1,133.6,9645842
2022-07-14 00:00:00+05:30,133.8,134.55,130.65,131.6,11835382
2022-07-15 00:00:00+05:30,132.4,134.8,131.6,134.3,10024354
2022-07-18 00:00:00+05:30,134.95,136.2,133.15,136.05,7029760
2022-07-19 00:00:00+05:30,135.6,136.95,134.5,136.4,5009030
2022-07-20 00:00:00+05:30,137.65,138.35,136.2,136.65,6723570
2022-07-21 00:00:00+05:30,137.05,139.8,136.1,139.15,7298344
2022-07-22 00:00:00+05:30,140.4,140.5,137.3,138.1,6293178
2022-07-25 00:00:00+05:30,138.1,138.4,135.95,136.7,6529228
2022-07-26 00:00:00+05:30,136.5,137.55,135.3,137.2,4397264
2022-07-27 00:00:00+05:30,137.05,140.3,136.85,140.1,6514864
2022-07-28 00:00:00+05:30,138.85,142.05,138.85,140.7,6933530
2022-07-29 00:00:00+05:30,141.2,143.15,140.4,142.7,9605766
2022-08-01 00:00:00+05:30,143.05,144.95,141.55,144.5,6221584
2022-08-02 00:00:00+05:30,145.1,147.9,143.65,144.95,7663472
2022-08-03 00:00:00+05:30,144.95,146.0,142.7,144.35,4079330
2022-08-04 00:00:00+05:30,145.8,146.15,142.4,144.4,5023836
2022-08-05 00:00:00+05:30,144.9,145.9,143.6,145.55,5115246
2022-08-08 00:00:00+05:30,142.35,142.55,138.05,140.55,18945812
2022-08-10 00:00:00+05:30,141.35,142.65,140.7,141.8,5743378
2022-08-11 00:00:00+05:30,142.55,143.35,141.3,141.85,3377190
2022-08-12 00:00:00+05:30,141.85,144.6,141.55,144.35,5285940
2022-08-16 00:00:00+05:30,144.6,150.55,143.95,149.9,10721280
2022-08-17 00:00:00+05:30,150.7,154.2,150.45,153.25,14146800
2022-08-18 00:00:00+05:30,153.45,153.45,149.65,150.45,7118970
2022-08-19 00:00:00+05:30,148.3,148.65,145.85,146.35,7463376
2022-08-22 00:00:00+05:30,145.9,146.0,143.45,144.2,4227956
2022-08-23 00:00:00+05:30,143.05,144.9,142.85,144.25,3118316
2022-08-24 00:00:00+05:30,143.95,144.5,141.65,142.4,5188148
2022-08-25 00:00:00+05:30,142.55,144.9,141.8,142.45,6420988
2022-08-26 00:00:00+05:30,144.35,144.35,141.8,142.15,4127464
2022-08-29 00:00:00+05:30,140.3,141.5,139.3,140.8,3250026
2022-08-30 00:00:00+05:30,140.8,142.5,140.8,141.95,6339262
2022-09-01 00:00:00+05:30,140.5,143.95,139.9,143.25,6741662
2022-09-02 00:00:00+05:30,143.7,144.45,138.2,138.9,9679250
2022-09-05 00:00:00+05:30,138.9,140.35,138.55,140.2,4784578
2022-09-06 00:00:00+05:30,140.7,140.9,138.45,139.9,5099528
2022-09-07 00:00:00+05:30,139.5,141.65,138.85,141.1,5529460
2022-09-08 00:00:00+05:30,142.55,147.6,142.4,147.1,17335416
2022-09-09 00:00:00+05:30,147.9,147.9,145.35,146.45,6934262
2022-09-12 00:00:00+05:30,146.45,149.45,146.35,148.35,5406378
2022-09-13 00:00:00+05:30,148.55,149.75,147.2,147.65,10351084
2022-09-14 00:00:00+05:30,145.2,147.6,145.05,145.45,6863114
2022-09-15 00:00:00+05:30,145.75,146.7,142.75,143.25,4993238
2022-09-16 00:00:00+05:30,143.25,143.35,138.05,138.6,11937446
2022-09-19 00:00:00+05:30,139.3,140.15,137.5,138.4,5473706
2022-09-20 00:00:00+05:30,139.1,141.15,138.85,139.25,5591400
2022-09-21 00:00:00+05:30,139.55,139.8,137.15,137.95,4507332
2022-09-22 00:00:00+05:30,137.5,137.95,134.8,136.05,5353540
2022-09-23 00:00:00+05:30,135.9,136.5,133.8,134.3,5516760
2022-09-26 00:00:00+05:30,134.3,136.1,130.1,131.0,10934478
2022-09-27 00:00:00+05:30,131.95,134.3,131.2,133.65,6266672
2022-09-28 00:00:00+05:30,133.35,133.35,131.15,131.55,4451088
2022-09-29 00:00:00+05:30,132.2,132.8,129.9,130.15,6532502
2022-09-30 00:00:00+05:30,130.35,132.85,129.1,130.95,11182546
2022-10-03 00:00:00+05:30,131.7,133.9,130.95,132.8,7084402
2022-10-04 00:00:00+05:30,133.8,135.3,133.45,134.0,4266520
2022-10-06 00:00:00+05:30,134.7,135.55,133.05,134.35,6973606
2022-10-07 00:00:00+05:30,133.45,133.75,131.6,132.1,6436838
2022-10-10 00:00:00+05:30,131.55,131.8,129.7,130.85,4731232
2022-10-11 00:00:00+05:30,131.6,131.6,128.4,128.6,5305338
2022-10-12 00:00:00+05:30,129.2,133.0,128.45,129.9,14791710
2022-10-13 00:00:00+05:30,130.55,131.15,128.5,128.85,6058154
2022-10-14 00:00:00+05:30,130.1,131.05,127.35,127.7,5155460
2022-10-17 00:00:00+05:30,127.75,128.45,124.9,127.15,5344642
2022-10-18 00:00:00+05:30,127.8,127.95,125.95,126.8,6574926
2022-10-19 00:00:00+05:30,127.4,128.3,124.95,125.1,6029504
2022-10-20 00:00:00+05:30,125.05,128.3,123.2,127.35,10261122
2022-10-21 00:00:00+05:30,128.1,129.0,127.5,128.0,4378164
2022-10-24 00:00:00+05:30,128.7,129.6,128.55,129.1,785990
2022-10-25 00:00:00+05:30,129.55,131.05,127.5,129.95,5684662
2022-10-27 00:00:00+05:30,129.95,131.8,129.95,131.35,6769606
2022-10-28 00:00:00+05:30,131.75,132.65,129.7,130.2,4980844
2022-10-31 00:00:00+05:30,130.95,131.55,129.4,130.35,8168120
2022-11-01 00:00:00+05:30,130.35,131.45,129.75,130.75,6729148
2022-11-02 00:00:00+05:30,130.8,131.5,130.3,131.15,4907332
2022-11-03 00:00:00+05:30,131.15,132.25,130.3,131.1,4588148
2022-11-04 00:00:00+05:30,131.35,131.35,128.2,129.4,7678230
2022-11-07 00:00:00+05:30,129.9,133.45,129.65,133.25,7732442
2022-11-09 00:00:00+05:30,133.85,134.2,131.55,131.9,5580594
2022-11-10 00:00:00+05:30,131.55,132.4,130.65,131.3,2795742
2022-11-11 00:00:00+05:30,131.95,133.65,131.25,132.85,4580064
2022-11-14 00:00:00+05:30,133.1,133.35,131.95,132.2,2600014
2022-11-15 00:00:00+05:30,132.3,133.15,131.4,132.85,4035358
2022-11-16 00:00:00+05:30,132.85,133.2,131.45,131.7,2926810
2022-11-17 00:00:00+05:30,131.95,132.3,130.85,131.15,3816246
2022-11-18 00:00:00+05:30,131.9,131.9,129.85,130.6,4065720
2022-11-21 00:00:00+05:30,131.35,133.8,130.7,133.5,7671706
2022-11-22 00:00:00+05:30,133.45,134.0,131.45,131.9,7471030
2022-11-23 00:00:00+05:30,131.6,133.7,131.6,133.45,5713460
2022-11-24 00:00:00+05:30,134.0,138.9,133.65,138.45,16914922
2022-11-25 00:00:00+05:30,138.45,140.8,136.3,140.0,8593556
2022-11-28 00:00:00+05:30,141.2,148.05,141.2,147.6,26418498
2022-11-29 00:00:00+05:30,147.9,148.3,145.45,146.7,10055668
2022-11-30 00:00:00+05:30,146.7,148.95,145.25,147.75,10029732
2022-12-01 00:00:00+05:30,148.1,148.95,145.85,146.5,4289334
2022-12-02 00:00:00+05:30,146.95,148.75,146.4,147.7,5595618
2022-12-05 00:00:00+05:30,147.65,148.0,146.0,146.4,4976546
2022-12-06 00:00:00+05:30,147.15,147.7,141.7,141.95,10051146
2022-12-07 00:00:00+05:30,142.95,145.85,142.8,144.6,14328596
2022-12-08 00:00:00+05:30,145.75,145.95,143.75,145.25,5220452
2022-12-09 00:00:00+05:30,147.2,147.2,144.8,146.4,10392346
2022-12-12 00:00:00+05:30,146.25,151.7,144.7,151.3,13477930
2022-12-13 00:00:00+05:30,151.3,151.3,149.5,150.05,7750970
2022-12-14 00:00:00+05:30,150.3,152.2,149.8,151.2,9635850
2022-12-15 00:00:00+05:30,151.2,152.45,149.95,151.4,5908812
2022-12-16 00:00:00+05:30,151.4,152.3,147.6,148.0,9481326
2022-12-19 00:00:00+05:30,148.3,149.05,145.2,147.8,5444230
2022-12-20 00:00:00+05:30,147.9,148.15,144.5,147.3,5614312
2022-12-21 00:00:00+05:30,147.65,148.55,143.55,144.45,5170900
2022-12-22 00:00:00+05:30,144.4,145.3,140.15,141.6,6135896
2022-12-23 00:00:00+05:30,140.3,142.05,139.0,140.35,5802076
2022-12-26 00:00:00+05:30,139.3,141.85,139.0,140.35,3377562
2022-12-27 00:00:00+05:30,140.5,141.8,139.15,140.7,2819074
2022-12-28 00:00:00+05:30,140.7,141.0,139.0,139.85,9481554
2022-12-29 00:00:00+05:30,139.85,141.65,138.05,141.3,6195112
2022-12-30 00:00:00+05:30,141.65,143.95,141.45,142.8,4199128
2023-01-02 00:00:00+05:30,142.55,144.75,141.45,144.3,4405586
2023-01-03 00:00:00+05:30,144.3,146.25,143.35,145.75,5264652
2023-01-04 00:00:00+05:30,146.5,147.6,144.5,145.5,5848474
2023-01-05 00:00:00+05:30,145.85,148.55,145.15,148.3,7428290
2023-01-06 00:00:00+05:30,148.1,150.25,147.3,149.4,7364410
2023-01-09 00:00:00+05:30,150.8,151.5,149.5,150.35,4519436
2023-01-10 00:00:00+05:30,150.9,151.3,148.65,150.65,4762962
2023-01-11 00:00:00+05:30,151.2,155.45,149.85,152.95,14348024
2023-01-12 00:00:00+05:30,153.65,153.65,148.75,149.45,5863672
2023-01-13 00:00:00+05:30,149.65,152.4,148.1,151.85,5433700
2023-01-16 00:00:00+05:30,152.75,152.9,149.1,151.3,5698298
2023-01-17 00:00:00+05:30,152.15,152.45,149.65,151.05,3477566
2023-01-18 00:00:00+05:30,151.2,151.45,148.5,149.95,4099580
2023-01-19 00:00:00+05:30,149.95,151.75,149.05,151.6,3279112
2023-01-20 00:00:00+05:30,151.4,152.3,149.75,150.15,3993550
2023-01-23 00:00:00+05:30,150.45,151.8,149.95,151.6,3362750
2023-01-24 00:00:00+05:30,151.8,152.9,150.8,151.3,4752342
2023-01-25 00:00:00+05:30,151.15,152.05,149.8,150.35,3866394
2023-01-27 00:00:00+05:30,150.4,151.6,143.3,145.65,5251902
2023-01-30 00:00:00+05:30,145.8,146.8,143.65,144.95,6395210
2023-01-31 00:00:00+05:30,148.55,152.5,147.75,148.65,17988324
2023-02-01 00:00:00+05:30,148.65,149.4,142.55,144.75,8358226
2023-02-02 00:00:00+05:30,144.65,145.35,142.35,143.6,9029328
2023-02-03 00:00:00+05:30,143.5,143.85,139.0,141.05,5653818
2023-02-06 00:00:00+05:30,139.8,144.7,139.8,144.3,6611800
2023-02-07 00:00:00+05:30,144.4,145.45,143.35,143.6,3480708
2023-02-08 00:00:00+05:30,143.45,145.25,142.1,144.5,2499180
2023-02-09 00:00:00+05:30,143.55,146.1,143.25,144.25,4275406
2023-02-10 00:00:00+05:30,144.45,145.25,143.35,144.4,2551682
2023-02-13 00:00:00+05:30,144.4,146.1,143.5,144.85,3587566
2023-02-14 00:00:00+05:30,143.95,144.8,142.8,143.15,2385346
2023-02-15 00:00:00+05:30,143.15,143.75,141.9,143.15,3529300
2023-02-16 00:00:00+05:30,143.15,144.05,139.7,140.6,7507670
2023-02-17 00:00:00+05:30,140.6,143.95,140.55,143.4,6702378
2023-02-20 00:00:00+05:30,143.85,144.15,140.7,140.8,3546252
2023-02-21 00:00:00+05:30,141.2,141.95,139.0,139.4,2962498
2023-02-22 00:00:00+05:30,139.05,139.3,136.2,138.15,8178548
2023-02-23 00:00:00+05:30,138.9,139.6,137.05,138.25,5490782
2023-02-24 00:00:00+05:30,138.35,139.0,136.4,136.85,3794754
2023-02-27 00:00:00+05:30,137.15,138.55,135.45,138.15,3962002
2023-02-28 00:00:00+05:30,136.7,138.75,135.2,136.75,7852658
2023-03-01 00:00:00+05:30,136.5,138.45,135.95,136.05,6991434
2023-03-02 00:00:00+05:30,136.45,138.85,135.4,138.45,6768720
2023-03-03 00:00:00+05:30,139.15,139.75,138.05,138.65,4226202
2023-03-06 00:00:00+05:30,139.0,140.95,138.55,140.1,3629924
2023-03-08 00:00:00+05:30,139.8,141.35,139.2,140.75,4785062
2023-03-09 00:00:00+05:30,140.75,141.15,139.6,140.2,3895532
2023-03-10 00:00:00+05:30,140.3,141.6,138.25,140.7,3517038
2023-03-13 00:00:00+05:30,140.7,141.0,138.55,139.1,3910894
2023-03-14 00:00:00+05:30,139.9,142.05,138.85,140.8,5894652
2023-03-15 00:00:00+05:30,142.1,144.15,141.35,142.7,5511946
2023-03-16 00:00:00+05:30,144.9,153.05,144.5,152.25,36574630
2023-03-17 00:00:00+05:30,152.3,154.1,149.65,152.45,23389012
2023-03-20 00:00:00+05:30,154.0,156.85,152.05,156.25,18492346
2023-03-21 00:00:00+05:30,156.5,157.15,154.5,155.75,10250562
2023-03-22 00:00:00+05:30,155.6,155.95,152.2,152.65,11934054
2023-03-23 00:00:00+05:30,151.8,152.55,150.7,151.05,5146176
2023-03-24 00:00:00+05:30,150.85,151.7,149.05,149.65,5875488
2023-03-27 00:00:00+05:30,149.1,150.4,148.4,149.4,4245926
2023-03-28 00:00:00+05:30,148.1,148.5,145.05,147.1,6854316
2023-03-29 00:00:00+05:30,147.2,148.3,145.5,147.1,5971840
2023-03-31 00:00:00+05:30,149.4,150.15,147.65,149.2,10137510
2023-04-03 00:00:00+05:30,146.25,146.25,142.2,142.55,18864744
2023-04-05 00:00:00+05:30,143.5,143.9,141.2,141.65,8249158
2023-04-06 00:00:00+05:30,142.25,144.15,142.1,143.5,4767830
2023-04-10 00:00:00+05:30,143.5,145.75,143.35,145.25,4930618
2023-04-11 00:00:00+05:30,145.45,146.95,144.95,146.75,2729894
2023-04-12 00:00:00+05:30,146.75,146.8,144.95,145.95,4260174
2023-04-13 00:00:00+05:30,146.65,146.65,142.85,143.6,8347294
2023-04-17 00:00:00+05:30,143.6,145.35,142.7,145.2,2905562
2023-04-18 00:00:00+05:30,145.2,146.25,143.85,144.8,5806422
2023-04-19 00:00:00+05:30,144.9,148.7,144.25,148.1,9852864
2023-04-20 00:00:00+05:30,149.05,149.45,147.85,148.9,4865018
2023-04-21 00:00:00+05:30,148.95,151.25,148.35,150.05,6552688
2023-04-24 00:00:00+05:30,150.05,150.8,148.45,150.55,4245824
2023-04-25 00:00:00+05:30,149.55,151.15,149.55,150.7,3084392
2023-04-26 00:00:00+05:30,150.35,151.55,149.5,151.3,2639794
2023-04-27 00:00:00+05:30,151.8,154.8,151.2,154.4,7271052
2023-04-28 00:00:00+05:30,154.6,155.6,152.9,155.35,6742936
2023-05-02 00:00:00+05:30,155.6,158.65,155.45,156.9,6425960
2023-05-03 00:00:00+05:30,157.9,160.0,156.35,156.8,8712958
2023-05-04 00:00:00+05:30,158.15,160.65,156.95,160.25,8282286
2023-05-05 00:00:00+05:30,159.75,160.85,158.25,158.9,3300230
2023-05-08 00:00:00+05:30,158.9,160.4,157.55,159.95,2400728
2023-05-09 00:00:00+05:30,159.1,161.05,158.55,159.7,4179678
2023-05-10 00:00:00+05:30,160.05,162.4,158.9,162.05,5561956
2023-05-11 00:00:00+05:30,162.5,163.3,161.7,162.25,3387368
2023-05-12 00:00:00+05:30,161.9,161.9,155.95,157.3,7791814
2023-05-15 00:00:00+05:30,157.35,158.15,154.75,155.05,4809530
2023-05-16 00:00:00+05:30,155.55,159.35,155.05,157.5,7572742
2023-05-17 00:00:00+05:30,159.6,160.8,158.25,158.6,7759756
2023-05-18 00:00:00+05:30,159.2,159.2,156.45,156.75,3426890
2023-05-19 00:00:00+05:30,156.45,157.6,155.35,156.55,2315526
2023-05-22 00:00:00+05:30,157.35,157.7,155.75,157.15,3206888
2023-05-23 00:00:00+05:30,159.7,161.5,158.7,159.5,11943178
2023-05-24 00:00:00+05:30,159.5,160.6,157.25,157.95,3750960
2023-05-25 00:00:00+05:30,157.8,158.3,156.6,157.95,3352570
2023-05-26 00:00:00+05:30,158.7,159.7,157.85,158.35,2185592
2023-05-29 00:00:00+05:30,158.35,159.85,156.85,157.2,2341038
2023-05-30 00:00:00+05:30,157.8,158.25,156.4,156.6,2722688
2023-05-31 00:00:00+05:30,156.6,159.4,156.5,158.05,23214480
2023-06-01 00:00:00+05:30,158.85,160.5,158.3,158.5,3537282
2023-06-02 00:00:00+05:30,158.5,159.6,156.0,156.4,6932474
2023-06-05 00:00:00+05:30,156.45,157.35,154.1,154.95,5858136
2023-06-06 00:00:00+05:30,155.05,155.95,153.9,154.65,4213074
2023-06-07 00:00:00+05:30,155.05,160.8,154.95,160.1,12830856
2023-06-08 00:00:00+05:30,159.9,159.9,156.55,156.9,7164382
2023-06-09 00:00:00+05:30,156.9,158.25,155.85,156.15,3085970
2023-06-12 00:00:00+05:30,156.65,162.2,156.5,161.75,9434298
2023-06-13 00:00:00+05:30,163.1,164.25,162.15,162.7,7974634
2023-06-14 00:00:00+05:30,162.65,164.95,161.45,162.7,6714368
2023-06-15 00:00:00+05:30,163.35,165.8,162.4,165.1,12210880
2023-06-16 00:00:00+05:30,164.3,165.05,163.05,164.2,4278588
2023-06-19 00:00:00+05:30,164.3,165.05,162.95,163.25,3034770
2023-06-20 00:00:00+05:30,163.35,163.35,161.7,162.15,2415876
2023-06-21 00:00:00+05:30,162.15,163.25,161.65,162.35,2680298
2023-06-22 00:00:00+05:30,161.65,165.05,161.6,162.6,4024128
2023-06-23 00:00:00+05:30,161.15,161.5,155.6,156.25,10934896
2023-06-26 00:00:00+05:30,157.25,157.7,154.4,155.6,5281280
2023-06-27 00:00:00+05:30,156.85,158.15,155.45,156.6,6784532
2023-06-28 00:00:00+05:30,156.7,159.6,156.05,158.9,7166772
2023-06-30 00:00:00+05:30,159.1,160.45,156.95,158.55,8391660
2023-07-03 00:00:00+05:30,158.8,165.65,158.0,163.45,12429962
2023-07-04 00:00:00+05:30,163.45,164.9,162.5,164.1,5390328
2023-07-05 00:00:00+05:30,164.1,168.9,163.35,168.7,12565366
2023-07-06 00:00:00+05:30,168.7,173.6,167.95,171.75,13080534
2023-07-07 00:00:00+05:30,171.7,173.9,169.95,171.0,6527978
2023-07-10 00:00:00+05:30,171.2,171.7,167.5,168.55,7264538
2023-07-11 00:00:00+05:30,169.35,171.1,168.15,170.65,6249314
2023-07-12 00:00:00+05:30,170.45,171.6,167.95,168.55,3379704
2023-07-13 00:00:00+05:30,168.7,169.15,165.0,165.45,4556112
2023-07-14 00:00:00+05:30,165.65,166.5,163.6,165.45,6358916
2023-07-17 00:00:00+05:30,165.65,167.35,165.15,166.5,3944706
2023-07-18 00:00:00+05:30,167.45,169.2,164.9,165.15,4545860
2023-07-19 00:00:00+05:30,165.65,168.2,165.0,167.75,4894862
2023-07-20 00:00:00+05:30,168.45,169.85,167.1,169.35,5790108
2023-07-21 00:00:00+05:30,169.35,171.7,168.45,170.5,4677570
2023-07-24 00:00:00+05:30,170.4,171.15,169.15,170.1,2997768
2023-07-25 00:00:00+05:30,169.25,170.65,167.6,168.6,4256186
2023-07-26 00:00:00+05:30,169.3,172.55,167.35,168.95,12787834
2023-07-27 00:00:00+05:30,170.25,171.0,157.9,165.25,16459384
2023-07-28 00:00:00+05:30,165.55,165.55,162.0,162.6,7259444
2023-07-31 00:00:00+05:30,162.75,164.9,161.75,164.5,10035348
2023-08-01 00:00:00+05:30,164.5,165.55,162.95,164.5,9122844
2023-08-02 00:00:00+05:30,164.65,165.05,159.9,160.6,9528240
2023-08-03 00:00:00+05:30,160.75,161.85,158.35,160.05,6404888
